Flare ID,Start Time,Peak Time,End Time,Class Type,Source Location,Active Region,Linked Events,Instruments,Note
2024-01-21T00:35:00-FLR-001,2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559.0,"{'activityID': '2024-01-21T00:36:00-CME-001'}, {'activityID': '2024-01-22T13:00:00-SEP-001'}, {'activityID': '2024-01-22T13:42:00-SEP-001'}, {'activityID': '2024-01-22T16:48:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-01-22T06:09:00-FLR-001,2024-01-22T06:09Z,2024-01-22T06:22Z,2024-01-22T06:30Z,M1.5,N27E27,13559.0,"{'activityID': '2024-01-22T13:00:00-SEP-001'}, {'activityID': '2024-01-22T13:42:00-SEP-001'}, {'activityID': '2024-01-22T16:48:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-01-22T19:13:00-FLR-001,2024-01-22T19:13Z,2024-01-22T19:24Z,2024-01-22T19:28Z,M1.1,N25E14,13559.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3561 (approx. S16W28) at the time of this flare/
2024-01-22T19:28:00-FLR-001,2024-01-22T19:28Z,2024-01-22T19:32Z,2024-01-22T19:36Z,M1.2,N25E14,13559.0,,GOES-P: EXIS 1.0-8.0,
2024-01-22T19:43:00-FLR-001,2024-01-22T19:43Z,2024-01-22T19:47Z,2024-01-22T19:53Z,M2.0,S17W27,13561.0,,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is observed from AR 3559 (approximately N27E15).
2024-01-22T21:14:00-FLR-001,2024-01-22T21:14Z,2024-01-22T21:21Z,2024-01-22T21:32Z,M3.4,S18W30,13561.0,{'activityID': '2024-01-22T22:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-22T21:36:00-FLR-001,2024-01-22T21:36Z,2024-01-22T21:43Z,2024-01-22T21:58Z,M1.6,S18W30,13561.0,{'activityID': '2024-01-22T22:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-22T22:19:00-FLR-001,2024-01-22T22:19Z,2024-01-22T22:22Z,2024-01-22T22:26Z,M2.1,S19W30,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T03:09:00-FLR-001,2024-01-23T03:09Z,2024-01-23T03:31Z,2024-01-23T03:38Z,M5.1,N29E18,13559.0,"{'activityID': '2024-01-23T03:48:00-CME-001'}, {'activityID': '2024-01-23T04:12:00-CME-001'}",GOES-P: EXIS 1.0-8.0,"Simultaneous flaring at Active Region 13561 (S19W31), but Active Region 13559 is clearly the primary contributor to this flare."
2024-01-23T06:45:00-FLR-001,2024-01-23T06:45Z,2024-01-23T07:00Z,2024-01-23T07:14Z,C9.6,S17W35,13561.0,{'activityID': '2024-01-23T07:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-23T07:52:00-FLR-001,2024-01-23T07:52Z,2024-01-23T08:11Z,2024-01-23T08:18Z,M2.4,S18W38,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T08:18:00-FLR-001,2024-01-23T08:18Z,2024-01-23T08:22Z,2024-01-23T08:26Z,M2.3,S18W40,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T09:17:00-FLR-001,2024-01-23T09:17Z,2024-01-23T09:30Z,2024-01-23T09:36Z,C6.2,N30E16,13559.0,{'activityID': '2024-01-23T09:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-23T13:03:00-FLR-001,2024-01-23T13:03Z,2024-01-23T13:08Z,2024-01-23T13:13Z,M1.0,S18W38,13561.0,{'activityID': '2024-01-23T13:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,Simultaneous flaring at Active Region 13559 (N30E12).
2024-01-23T14:45:00-FLR-001,2024-01-23T14:45Z,2024-01-23T14:59Z,2024-01-23T15:05Z,M1.3,S18W42,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T16:36:00-FLR-001,2024-01-23T16:36Z,2024-01-23T16:40Z,2024-01-23T16:47Z,M4.3,S17W39,13561.0,{'activityID': '2024-01-23T17:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-23T18:19:00-FLR-001,2024-01-23T18:19Z,2024-01-23T18:28Z,2024-01-23T18:35Z,M1.0,S17W43,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T18:35:00-FLR-001,2024-01-23T18:35Z,2024-01-23T18:44Z,2024-01-23T18:49Z,M1.1,S16W43,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-23T19:46:00-FLR-001,2024-01-23T19:46Z,2024-01-23T19:52Z,2024-01-23T19:57Z,M1.0,S17W42,13561.0,,GOES-P: EXIS 1.0-8.0,"First of two flares in a double peak, followed by 2024-01-23T19:57Z."
2024-01-23T19:57:00-FLR-001,2024-01-23T19:57Z,2024-01-23T20:01Z,2024-01-23T20:05Z,M1.0,S17W44,13561.0,,GOES-P: EXIS 1.0-8.0,"Second of two flares in a double peak, preceded by 2024-01-23T19:46Z."
2024-01-24T00:21:00-FLR-001,2024-01-24T00:21Z,2024-01-24T00:38Z,2024-01-24T00:43Z,M1.0,S17W43,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-24T01:31:00-FLR-001,2024-01-24T01:31Z,2024-01-24T01:40Z,2024-01-24T01:53Z,M2.6,S16W48,13561.0,{'activityID': '2024-01-24T01:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-24T05:18:00-FLR-001,2024-01-24T05:18Z,2024-01-24T05:43Z,2024-01-24T06:00Z,M1.4,S16W51,13561.0,,GOES-P: EXIS 1.0-8.0,
2024-01-24T12:44:00-FLR-001,2024-01-24T12:44Z,2024-01-24T12:57Z,2024-01-24T13:14Z,C6.8,S18W52,13561.0,{'activityID': '2024-01-24T13:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-24T20:44:00-FLR-001,2024-01-24T20:44Z,2024-01-24T20:58Z,2024-01-24T21:11Z,M1.3,S18W60,13561.0,{'activityID': '2024-01-24T22:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-24T21:27:00-FLR-001,2024-01-24T21:27Z,2024-01-24T21:40Z,2024-01-24T22:15Z,C5.7,S17W63,13561.0,{'activityID': '2024-01-25T00:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-28T15:52:00-FLR-001,2024-01-28T15:52Z,2024-01-28T16:00Z,2024-01-28T16:22Z,C3.0,N30W55,13559.0,{'activityID': '2024-01-28T16:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-29T01:29:00-FLR-001,2024-01-29T01:29Z,2024-01-29T01:40Z,2024-01-29T01:52Z,M1.2,N30W61,13559.0,{'activityID': '2024-01-29T02:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-01-29T03:54:00-FLR-001,2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559.0,"{'activityID': '2024-01-29T04:38:00-CME-001'}, {'activityID': '2024-01-29T05:11:00-SEP-001'}, {'activityID': '2024-01-29T05:50:00-SEP-001'}, {'activityID': '2024-01-29T06:06:00-SEP-001'}, {'activityID': '2024-01-29T06:08:00-SEP-001'}, {'activityID': '2024-01-29T06:15:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-01-30T00:07:00-FLR-001,2024-01-30T00:07Z,2024-01-30T00:16Z,2024-01-30T00:22Z,C1.9,N31W78,13559.0,{'activityID': '2024-01-30T00:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-01T06:36:00-FLR-001,2024-02-01T06:36Z,2024-02-01T07:43Z,2024-02-01T08:48Z,C3.0,N20E05,,{'activityID': '2024-02-01T08:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Associated with a region of enhanced flux, but no numbered active region."
2024-02-01T14:57:00-FLR-001,2024-02-01T14:57Z,2024-02-01T15:00Z,2024-02-01T15:04Z,C2.5,S20E80,,{'activityID': '2024-02-01T15:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-02T02:52:00-FLR-001,2024-02-02T02:52Z,2024-02-02T03:01Z,2024-02-02T03:05Z,M1.1,S18E60,13571.0,{'activityID': '2024-02-02T04:17:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-02T10:48:00-FLR-001,2024-02-02T10:48Z,2024-02-02T10:57Z,2024-02-02T11:03Z,C5.6,S19E56,13571.0,{'activityID': '2024-02-02T11:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-02T15:25:00-FLR-001,2024-02-02T15:25Z,2024-02-02T15:34Z,2024-02-02T15:39Z,C3.0,S19E53,13571.0,{'activityID': '2024-02-02T17:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-02T16:22:00-FLR-001,2024-02-02T16:22Z,2024-02-02T16:32Z,2024-02-02T16:38Z,C3.1,S20E55,13571.0,{'activityID': '2024-02-02T17:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-04T11:40:00-FLR-001,2024-02-04T11:40Z,2024-02-04T11:53Z,2024-02-04T12:08Z,M1.4,S17E79,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T16:22:00-FLR-001,2024-02-04T16:22Z,2024-02-04T16:38Z,2024-02-04T16:46Z,M1.5,S17E75,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T17:05:00-FLR-001,2024-02-04T17:05Z,2024-02-04T17:12Z,2024-02-04T17:19Z,M1.3,S17E74,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T18:16:00-FLR-001,2024-02-04T18:16Z,2024-02-04T18:29Z,2024-02-04T18:43Z,M1.1,S18E73,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T20:52:00-FLR-001,2024-02-04T20:52Z,2024-02-04T20:57Z,2024-02-04T21:01Z,M1.2,S19E85,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T22:20:00-FLR-001,2024-02-04T22:20Z,2024-02-04T22:28Z,2024-02-04T22:34Z,M2.1,S14E87,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-04T22:34:00-FLR-001,2024-02-04T22:34Z,2024-02-04T22:37Z,2024-02-04T22:42Z,M2.7,S14E86,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-05T04:13:00-FLR-001,2024-02-05T04:13Z,2024-02-05T04:28Z,2024-02-05T04:44Z,M2.1,S16E73,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-05T06:10:00-FLR-001,2024-02-05T06:10Z,2024-02-05T06:22Z,2024-02-05T06:26Z,M1.4,S21E75,13576.0,{'activityID': '2024-02-05T07:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-06T02:15:00-FLR-001,2024-02-06T02:15Z,2024-02-06T02:28Z,2024-02-06T02:37Z,M2.2,S34W65,13575.0,"{'activityID': '2024-02-06T02:53:00-CME-001'}, {'activityID': '2024-02-06T05:25:00-SEP-001'}, {'activityID': '2024-02-06T07:28:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-02-06T02:37:00-FLR-001,2024-02-06T02:37Z,2024-02-06T03:12Z,2024-02-06T03:37Z,M4.2,S34W65,13575.0,"{'activityID': '2024-02-06T02:53:00-CME-001'}, {'activityID': '2024-02-06T05:25:00-SEP-001'}, {'activityID': '2024-02-06T07:28:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,
2024-02-06T18:38:00-FLR-001,2024-02-06T18:38Z,2024-02-06T18:49Z,2024-02-06T19:07Z,M1.3,S36W72,13575.0,{'activityID': '2024-02-06T19:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-07T03:04:00-FLR-001,2024-02-07T03:04Z,2024-02-07T03:31Z,2024-02-07T04:11Z,M5.1,S36W80,13575.0,{'activityID': '2024-02-07T03:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-07T17:41:00-FLR-001,2024-02-07T17:41Z,2024-02-07T18:05Z,2024-02-07T18:35Z,M1.3,S15E38,13576.0,,GOES-P: EXIS 1.0-8.0,"Another peak was observed, at M1.2 class, at 2024-02-07T18:19Z."
2024-02-08T12:41:00-FLR-001,2024-02-08T12:41Z,2024-02-08T13:12Z,2024-02-08T13:37Z,M3.4,S17E27,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-08T14:11:00-FLR-001,2024-02-08T14:11Z,2024-02-08T14:18Z,2024-02-08T14:25Z,M1.2,S13W90,13564.0,{'activityID': '2024-02-08T15:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Smaller flare from the west limb, riding on the back of an M3 class flare from a central AR 3576"
2024-02-08T15:17:00-FLR-001,2024-02-08T15:17Z,2024-02-08T15:23Z,2024-02-08T15:27Z,M1.8,S16E24,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-08T16:12:00-FLR-001,2024-02-08T16:12Z,2024-02-08T16:21Z,2024-02-08T16:28Z,C6.1,S13W90,13564.0,{'activityID': '2024-02-08T16:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-08T18:56:00-FLR-001,2024-02-08T18:56Z,2024-02-08T19:02Z,2024-02-08T19:06Z,M1.3,S15E22,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-08T23:16:00-FLR-001,2024-02-08T23:16Z,2024-02-08T23:55Z,2024-02-09T00:36Z,M3.9,S36W100,13575.0,{'activityID': '2024-02-08T23:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Seen beyond the SW limb
2024-02-09T00:36:00-FLR-001,2024-02-09T00:36Z,2024-02-09T00:41Z,2024-02-09T00:45Z,M3.1,S16E16,13576.0,,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring from AR3576 (S16E16) & AR3575 (S36, beyond SW limb)."
2024-02-09T12:53:00-FLR-001,2024-02-09T12:53Z,2024-02-09T13:14Z,2024-02-09T13:32Z,X3.3,S37W110,13575.0,"{'activityID': '2024-02-09T13:23:00-CME-001'}, {'activityID': '2024-02-09T15:09:00-SEP-001'}, {'activityID': '2024-02-09T15:30:00-SEP-001'}, {'activityID': '2024-02-09T15:34:00-SEP-001'}, {'activityID': '2024-02-09T15:37:00-SEP-001'}, {'activityID': '2024-02-09T15:52:00-SEP-001'}, {'activityID': '2024-02-09T15:59:00-SEP-001'}, {'activityID': '2024-02-09T16:44:00-SEP-001'}, {'activityID': '2024-02-09T16:45:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,"Occulted flare from behind the limb. The earlier identification of longitude sent in notification was too low, W110 is more correct."
2024-02-09T17:54:00-FLR-001,2024-02-09T17:54Z,2024-02-09T18:00Z,2024-02-09T18:07Z,M1.2,S16E07,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-10T00:42:00-FLR-001,2024-02-10T00:42Z,2024-02-10T00:51Z,2024-02-10T01:00Z,M1.5,S16E04,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-10T03:04:00-FLR-001,2024-02-10T03:04Z,2024-02-10T03:54Z,2024-02-10T04:29Z,M3.4,S15E90,13584.0,{'activityID': '2024-02-10T03:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,AR 13584 was numbered on 2024-02-11. This flare may potentially be occulted due to proximity to the limb.
2024-02-10T22:56:00-FLR-001,2024-02-10T22:56Z,2024-02-10T23:07Z,2024-02-10T23:14Z,M9.0,S12W13,13576.0,{'activityID': '2024-02-10T23:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-11T22:35:00-FLR-001,2024-02-11T22:35Z,2024-02-11T22:45Z,2024-02-11T22:50Z,M1.0,N10E90,13585.0,,GOES-P: EXIS 1.0-8.0,This AR was numbered on 2024-02-14.
2024-02-12T03:23:00-FLR-001,2024-02-12T03:23Z,2024-02-12T03:48Z,2024-02-12T03:53Z,M6.5,S16W25,13576.0,{'activityID': '2024-02-12T05:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-12T12:50:00-FLR-001,2024-02-12T12:50Z,2024-02-12T13:08Z,2024-02-12T13:21Z,M1.1,S16W30,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-12T15:31:00-FLR-001,2024-02-12T15:31Z,2024-02-12T15:48Z,2024-02-12T16:03Z,M1.4,S16W30,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-12T20:35:00-FLR-001,2024-02-12T20:35Z,2024-02-12T21:17Z,2024-02-12T21:51Z,M2.6,N26E90,13586.0,{'activityID': '2024-02-12T22:18:00-CME-001'},GOES-P: EXIS 1.0-8.0,Occluded flare from behind the NE limb caused by rising post-eruptive arcades. AR was numbered on 2024-02-14.
2024-02-13T07:28:00-FLR-001,2024-02-13T07:28Z,2024-02-13T07:59Z,2024-02-13T08:16Z,C5.0,N23E90,,{'activityID': '2024-02-13T08:09:00-CME-001'},GOES-P: EXIS 1.0-8.0,Occulted flare from behind the NE limb.
2024-02-14T03:02:00-FLR-001,2024-02-14T03:02Z,2024-02-14T03:10Z,2024-02-14T03:23Z,M1.0,N07W26,13582.0,,GOES-P: EXIS 1.0-8.0,
2024-02-14T07:26:00-FLR-001,2024-02-14T07:26Z,2024-02-14T07:35Z,2024-02-14T07:42Z,M1.0,S17W55,13576.0,,GOES-P: EXIS 1.0-8.0,
2024-02-15T16:50:00-FLR-001,2024-02-15T16:50Z,2024-02-15T17:07Z,2024-02-15T17:21Z,M1.8,S15W80,13576.0,{'activityID': '2024-02-15T17:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-16T06:42:00-FLR-001,2024-02-16T06:42Z,2024-02-16T06:53Z,2024-02-16T06:58Z,X2.5,S19W85,13576.0,{'activityID': '2024-02-16T07:23:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-16T16:15:00-FLR-001,2024-02-16T16:15Z,2024-02-16T16:36Z,2024-02-16T16:56Z,C6.1,N30E56,13586.0,{'activityID': '2024-02-16T17:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-16T21:57:00-FLR-001,2024-02-16T21:57Z,2024-02-16T22:09Z,2024-02-16T22:16Z,M3.0,S16W94,13576.0,,GOES-P: EXIS 1.0-8.0,"Flare partially occulted by the limb, location derived from current position of AR 3576 just beyond the SW limb."
2024-02-19T23:00:00-FLR-001,2024-02-19T23:00Z,2024-02-19T23:39Z,2024-02-20T01:08Z,C3.8,N12W80,13583.0,{'activityID': '2024-02-19T23:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Flaring due to a post-eruptive arcade, which is observed in SDO AIA 131 to have a left-hand footpoint at W70 and a right-hand footpoint that appears to reach around the western limb, possibly to about W100."
2024-02-21T15:39:00-FLR-001,2024-02-21T15:39Z,2024-02-21T16:02Z,2024-02-21T16:42Z,C4.1,S40E90,,{'activityID': '2024-02-21T16:12:00-CME-001'},GOES-P: EXIS 1.0-8.0,"This flare is associated with an eruption on the SE limb, which is currently suspected to be old Active Region 13575 (S37, rotated off the disk at 2024-02-07T22:00Z)."
2024-02-21T22:52:00-FLR-001,2024-02-21T22:52Z,2024-02-21T23:07Z,2024-02-21T23:14Z,X1.8,N17E38,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-21T23:58:00-FLR-001,2024-02-21T23:58Z,2024-02-22T00:14Z,2024-02-22T00:31Z,M1.5,S36E90,13591.0,{'activityID': '2024-02-22T00:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,Occulted flare from active region just behind the SE limb (likely the old AR 3575).
2024-02-22T06:17:00-FLR-001,2024-02-22T06:17Z,2024-02-22T06:32Z,2024-02-22T06:40Z,X1.7,N17E34,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-22T16:17:00-FLR-001,2024-02-22T16:17Z,2024-02-22T16:29Z,2024-02-22T16:38Z,C9.4,N05E90,,{'activityID': '2024-02-22T17:00:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-22T20:29:00-FLR-001,2024-02-22T20:29Z,2024-02-22T20:46Z,2024-02-22T21:03Z,M4.8,N17E26,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-22T22:08:00-FLR-001,2024-02-22T22:08Z,2024-02-22T22:34Z,2024-02-22T22:43Z,X6.3,N17E26,13590.0,,GOES-P: EXIS 1.0-8.0,Data for this event was provided by GOES-18. A data gap in GOES-16 was observed from 2024-02-22T22:00Z to 2024-02-23T00:00Z.
2024-02-23T13:12:00-FLR-001,2024-02-23T13:12Z,2024-02-23T13:28Z,2024-02-23T13:54Z,M1.0,N17E17,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-23T15:41:00-FLR-001,2024-02-23T15:41Z,2024-02-23T15:53Z,2024-02-23T16:06Z,M1.4,N17E16,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-23T16:12:00-FLR-001,2024-02-23T16:12Z,2024-02-23T16:20Z,2024-02-23T16:37Z,M1.0,N17E15,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-23T17:26:00-FLR-001,2024-02-23T17:26Z,2024-02-23T17:47Z,2024-02-23T18:07Z,M2.6,N17E15,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-24T06:21:00-FLR-001,2024-02-24T06:21Z,2024-02-24T06:34Z,2024-02-24T06:44Z,M4.5,N18E09,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-24T10:32:00-FLR-001,2024-02-24T10:32Z,2024-02-24T10:57Z,2024-02-24T11:03Z,M2.2,N12E05,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-24T11:03:00-FLR-001,2024-02-24T11:03Z,2024-02-24T11:18Z,2024-02-24T11:25Z,M3.6,N18E05,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-24T11:54:00-FLR-001,2024-02-24T11:54Z,2024-02-24T11:59Z,2024-02-24T12:04Z,M1.0,N18E20,13590.0,,GOES-P: EXIS 1.0-8.0,
2024-02-25T16:47:00-FLR-001,2024-02-25T16:47Z,2024-02-25T17:22Z,2024-02-25T17:47Z,M2.0,N18W10,13590.0,,GOES-P: EXIS 1.0-8.0,Eruption with dimming visible in SDO AIA 193.
2024-02-28T08:56:00-FLR-001,2024-02-28T08:56Z,2024-02-28T09:09Z,2024-02-28T09:27Z,C5.1,S16E31,,{'activityID': '2024-02-28T09:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-02-28T16:24:00-FLR-001,2024-02-28T16:24Z,2024-02-28T18:54Z,2024-02-28T21:15Z,M1.5,N19W59,13590.0,{'activityID': '2024-02-28T17:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,Long duration flare
2024-03-07T22:02:00-FLR-001,2024-03-07T22:02Z,2024-03-07T22:33Z,2024-03-07T23:24Z,C3.5,N17W90,,{'activityID': '2024-03-07T22:36:00-CME-001'},GOES-P: EXIS 1.0-8.0,Brightening is seen in SDO AIA 131 on or just beyond the NW limb at about N17. This brightening simultaneously occurs with opening field lines and ejecta which are also observed just beyond the NW limb at abut N17 in SDO AIA 131 starting at 2024-03-07T22:09Z.
2024-03-08T21:18:00-FLR-001,2024-03-08T21:18Z,2024-03-08T21:26Z,2024-03-08T21:31Z,M1.3,S13W14,13599.0,,GOES-P: EXIS 1.0-8.0,
2024-03-10T12:00:00-FLR-001,2024-03-10T12:00Z,2024-03-10T12:13Z,2024-03-10T12:20Z,M7.4,S13W35,13599.0,{'activityID': '2024-03-10T12:48:00-CME-001'},GOES-S: EXIS 1.0-8.0,
2024-03-12T10:06:00-FLR-001,2024-03-12T10:06Z,2024-03-12T10:18Z,2024-03-12T10:26Z,C3.3,S19E90,,{'activityID': '2024-03-12T10:55:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-03-14T05:52:00-FLR-001,2024-03-14T05:52Z,2024-03-14T06:04Z,2024-03-14T06:11Z,M1.0,S13W85,13599.0,,GOES-P: EXIS 1.0-8.0,
2024-03-15T02:00:00-FLR-001,2024-03-15T02:00Z,2024-03-15T03:57Z,2024-03-15T04:35Z,C4.9,S13W90,13599.0,{'activityID': '2024-03-15T02:10:00-CME-001'},GOES-P: EXIS 1.0-8.0,"Flare associated with high rising post-eruptive arcades, likely from an eruption in Active Region 3599 behind the limb (at longitude ~96 degrees)"
2024-03-15T05:32:00-FLR-001,2024-03-15T05:32Z,2024-03-15T06:10Z,2024-03-15T06:59Z,C6.0,S13W97,13599.0,{'activityID': '2024-03-15T06:13:00-CME-001'},GOES-P: EXIS 1.0-8.0,Associated with post-eruptive arcades and other eruptive activity from the SW limb.
2024-03-16T16:22:00-FLR-001,2024-03-16T16:22Z,2024-03-16T16:35Z,2024-03-16T16:44Z,M3.5,S17E90,13615.0,,GOES-P: EXIS 1.0-8.0,Flare occurs beyond the SE limb. This Active Region was number on 2023-03-18.
2024-03-16T21:27:00-FLR-001,2024-03-16T21:27Z,2024-03-16T21:55Z,2024-03-16T22:11Z,M1.1,S16E90,13615.0,,GOES-P: EXIS 1.0-8.0,Flare occurs beyond the SE limb. This Active Region was number on 2023-03-18.
2024-03-18T03:21:00-FLR-001,2024-03-18T03:21Z,2024-03-18T03:32Z,2024-03-18T03:45Z,M2.7,N21W85,13612.0,{'activityID': '2024-03-18T04:24:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-03-18T04:06:00-FLR-001,2024-03-18T04:06Z,2024-03-18T04:14Z,2024-03-18T04:24Z,M1.0,N16E68,13614.0,,GOES-P: EXIS 1.0-8.0,
2024-03-18T19:02:00-FLR-001,2024-03-18T19:02Z,2024-03-18T19:19Z,2024-03-18T19:28Z,M6.7,S11E69,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-19T02:24:00-FLR-001,2024-03-19T02:24Z,2024-03-19T02:29Z,2024-03-19T02:38Z,M1.4,S14E65,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-19T23:17:00-FLR-001,2024-03-19T23:17Z,2024-03-19T23:27Z,2024-03-19T23:32Z,M2.1,S17E56,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-20T07:23:00-FLR-001,2024-03-20T07:23Z,2024-03-20T07:36Z,2024-03-20T07:47Z,M7.4,S10E48,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-20T22:46:00-FLR-001,2024-03-20T22:46Z,2024-03-20T22:55Z,2024-03-20T23:00Z,M1.9,S17E43,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-22T13:45:00-FLR-001,2024-03-22T13:45Z,2024-03-22T13:58Z,2024-03-22T14:12Z,C8.4,N18E13,13614.0,{'activityID': '2024-03-22T14:48:00-CME-001'},GOES-P: EXIS 1.0-8.0,
2024-03-22T20:18:00-FLR-001,2024-03-22T20:18Z,2024-03-22T20:32Z,2024-03-22T20:45Z,M4.2,S14E19,13615.0,,GOES-P: EXIS 1.0-8.0,
2024-03-23T00:58:00-FLR-001,2024-03-23T00:58Z,2024-03-23T01:33Z,2024-03-23T02:21Z,X1.1,N25E07,13614.0,"{'activityID': '2024-03-23T01:25:00-CME-001'}, {'activityID': '2024-03-23T05:57:00-SEP-001'}, {'activityID': '2024-03-23T06:49:00-SEP-001'}, {'activityID': '2024-03-23T08:15:00-SEP-001'}, {'activityID': '2024-03-23T09:55:00-SEP-001'}",GOES-P: EXIS 1.0-8.0,"This flare appears to be a sympathetic eruption from both AR 3614 (flare centered ~N25E07) and AR 3615 (flare centered ~S14E15) in opposite hemispheres. The primary association is given to AR 3615 as it is marginally brighter of the two, but AR 3614 appears to be associated with an eruption/EUV wave seen in SDO AIA 193 while AR 3615 is not."
2024-03-23T06:47:00-FLR-001,2024-03-23T06:47Z,2024-03-23T06:55Z,2024-03-23T06:59Z,M1.1,S13E04,13615.0,,GOES-P: EXIS 1.0-8.0,
