orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class,id
7,2021-04-15 07:27:51,2013-01-12,2013-01-17,5.0,21,8,.0030261,4.412,2456308.5,.5766786891081365,1.467797800531829,2.984721144418196,293.8138527446387,649.5278478460369,.6213500890453277,86.24787108235692,2.31424551201833,2456252.496775242756,31.03971751090619,.5542487534504199,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3623999
37,2023-08-25 04:50:34,2010-12-07,2023-08-21,4640.0,165,0,.145031,5.081,2460600.5,.06322067737046272,1.200102972591363,38.95132300334457,269.3872986254198,480.2044652391327,1.124231649749832,298.3464661245796,1.275974295432895,2460492.477691995356,80.98223506169677,.7496806590932612,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2442177
19,2021-05-06 06:00:57,2010-06-07,2020-05-17,3632.0,98,0,.0359183,4.203,2460200.5,.745755349797959,1.490022673821671,4.627137741675228,311.9987039157052,664.3359317160031,.3788302934989006,90.24825317603474,2.601215054144442,2460154.889042446505,24.71632789279489,.5418945187416062,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3989281
20,2024-04-16 14:30:17,2010-06-07,2020-05-17,3632.0,98,0,.0355643,4.203,2460600.5,.7456920294804844,1.490213171709243,4.626711633167004,311.969181724526,664.4633378005575,.378973087338828,90.2884021150941,2.601453256079658,2460819.376705086810,241.4146554841184,.5417906143499764,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2679655
56,2023-06-16 06:37:08,2008-05-28,2022-05-28,5113.0,228,0,.0442509,6.854,2460600.5,.4120557898780264,.8501534277947211,5.040137239053368,66.77390984142161,286.3151918220579,.4998427855872556,347.8583109553165,1.200464070002187,2460457.838853017912,179.3757871760789,1.257355565763121,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3412755
18,2023-11-29 04:50:52,2013-11-09,2023-11-19,3662.0,91,1,.232041,5.285,2460600.5,.4319469729577218,1.150880096279547,25.79208682081187,62.96455670058741,450.9657360046775,.6537609224543049,222.7985622737526,1.647999270104788,2460575.784573737057,19.72999885420819,.7982868126288557,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3653689
35,2021-10-15 07:42:04,2012-12-09,2021-10-10,3227.0,215,0,.0344561,4.302,2459600.5,.4733445808729734,1.553875306451767,7.925818954058391,163.3816689706151,707.4938589581201,.8183568507904921,78.88573369269722,2.289393762113041,2459387.058337007918,108.6073012567277,.5088383389364658,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",54178992
110,2024-01-21 12:22:16,1994-12-01,2024-01-19,10641.0,658,0,.0198627,3.129,2460600.5,.7337323020725331,2.343832168574426,4.330403173679778,96.02143037998472,1310.654408733474,.6240867958546548,249.5480823033358,4.063577541294197,2460153.649257242035,122.7373641144025,.2746719483039615,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2488453
122,2023-12-18 06:08:47,1997-04-14,2023-12-17,9743.0,655,0,.0709683,3.503,2460600.5,.6532641479819624,2.031090178536214,5.921733963909189,177.1733442186015,1057.285402278094,.7042517835802221,150.1802444113724,3.357928573492205,2460151.114498759864,153.0133491844965,.3404946282473221,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2513125
47,2024-07-02 06:21:47,2012-06-14,2024-07-01,4400.0,258,0,.110696,6.514,2460600.5,.4831141145171225,.8968653353173514,11.65654913145012,222.1435569297454,310.2339229174746,.463577033004407,263.5874718660345,1.330153637630296,2460669.847638065240,279.5279824053044,1.16041468519793,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2523661
62,2023-03-01 06:04:32,2012-12-12,2023-02-24,3726.0,300,0,.143974,3.448,2460000.5,.4593480441721787,2.06392390710356,34.06175576631912,257.3037596290513,1083.026166009382,1.115864497055338,30.24362081453303,3.011983317151781,2460135.368461252155,315.1694616671384,.3324019412444014,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3781045
98,2024-01-02 06:06:30,2012-12-12,2023-11-19,3994.0,587,0,.14415,3.447,2460600.5,.4600893386444678,2.063881399839782,34.08406262667734,257.2927923185823,1082.992708204769,1.114311571546879,30.28609289407258,3.013451228132686,2460135.743798222290,154.4906363380064,.3324122104171475,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2620102
31,2023-12-19 05:28:02,2010-12-02,2023-12-18,4764.0,172,0,.0348391,6.309,2460600.5,.1119732620417105,.9523248632243942,6.023779603073326,77.09202472327543,339.4502332084369,.8456899417657331,140.2326860550575,1.058959784683055,2460752.985572659915,198.2831979854269,1.060538378770076,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3552777
65,2023-03-01 06:03:59,2003-07-04,2020-07-22,6228.0,450,0,.000408658,4.760,2460000.5,.5032748269367977,1.339545227177672,2.889177655724922,81.99850908427305,566.2842709005379,.6653858347958157,87.755825090,2.013704619559528,2460057.411858113381,323.8198163472993,.6357231138126215,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3763951
69,2023-06-28 06:54:25,2003-07-04,2023-06-27,7298.0,453,0,.000146475,4.759,2460600.5,.5030765276216518,1.339878985157996,2.888908828004688,81.9938861352786,566.4959251952638,.6658173178714886,87.77335057340049,2.013940652444503,2460623.872356182566,345.1472043283919,.6354855948450338,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2620100
170,2024-01-07 05:32:19,2005-08-27,2023-10-14,6622.0,1940,0,.0808154,3.570,2460600.5,.5074839891377732,2.091291417733339,8.004261982357489,15.06989959469026,1104.638713747317,1.029994506612435,228.2096285561637,3.152588328854243,2460099.414242916627,163.3030513099309,.3258984096064814,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2388838
107,2024-01-16 06:01:40,2004-06-12,2024-01-15,7156.0,481,0,.0115467,4.988,2460600.5,.2756614049214884,1.231401357921439,35.34316421839011,273.4681825679697,499.1118362609697,.8919515295745866,121.3516690306449,1.570851186268292,2460770.400810535252,237.4537341151936,.721281231671227,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2450293
25,2024-01-30 15:54:45,2010-12-08,2024-01-06,4777.0,104,0,.0594342,4.829,2460600.5,.3686776705860336,1.275590940695408,35.4604208585463,84.11255909500086,526.2178382916123,.8053090440591776,267.5553337409455,1.745872837331639,2460722.674635704134,276.4169937752766,.6841273210515909,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3553284
13,2023-07-16 06:56:29,2017-03-18,2023-07-16,2311.0,58,0,.290639,3.701,2460400.5,.3634150048301596,2.041747276545952,8.982055542846004,76.37032923033263,1065.617647885188,1.299745680178039,162.5004585967238,2.783748872913864,2460056.454521447209,116.2296556600847,.3378322428447501,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3772754
22,2024-07-21 05:47:18,2008-06-27,2024-07-17,5864.0,60,0,.0734652,7.085,2460600.5,.8227575746764609,.7829280707537455,5.724241227844642,352.1424395784449,253.0353647894947,.1387680701142733,109.1755884148046,1.427088071393218,2460589.345837397601,15.86931747743782,1.422726030013597,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3414391
26,2024-01-04 06:04:03,2012-04-28,2022-04-28,3652.0,92,0,.146619,6.583,2460600.5,.3740700136780509,.8876628432714633,19.80971094639274,37.48649969913799,305.4713530196046,.5556147913474094,17.53875823005311,1.219710895195517,2460502.846323680310,115.0855002525626,1.178506581521888,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3603128
111,2024-01-04 06:11:09,2004-12-11,2024-01-03,6962.0,529,0,.294386,3.615,2460600.5,.4169244004878894,1.952014549132775,31.47772610337161,263.8321021130186,996.1460159127347,1.138172053491955,64.07773808441286,2.765857044773595,2460162.845138750118,158.1653166635361,.3613928021085787,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2331963
21,2023-07-09 09:54:46,2005-06-27,2023-07-09,6586.0,95,1,.0816884,7.106,2460600.5,.3817863634716773,.8037921972933876,29.51979150093858,98.03572064277537,263.2171035970512,.4969152973018361,349.7499569233084,1.110669097284939,2460518.351955392252,112.3532462543239,1.367692277896614,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3283218
48,2024-02-16 05:25:14,2009-04-24,2023-05-20,5139.0,204,0,.081264,5.008,2460200.5,.476615712841743,1.253904214800879,5.801236968673472,191.2013654162618,512.8554442561137,.6562737636282922,148.009562903591,1.851534665973466,2460163.364223738204,26.06753931146796,.7019521856147448,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3459306
49,2024-04-16 14:58:30,2009-04-24,2023-05-20,5139.0,204,0,.0813233,5.009,2460600.5,.4765123335380793,1.253873167178724,5.800987835768575,191.200443934868,512.8363963376613,.6563871383256079,147.9958406399475,1.85135919603184,2460676.151964642041,306.893965666971,.7019782577267958,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2665390
54,2023-07-17 07:00:08,2002-08-18,2023-07-16,7637.0,198,0,.261304,3.432,2460600.5,.4508631495826113,2.315333752565292,5.938013841964136,134.0673773212709,1286.823049059639,1.271435084548778,151.4288586291385,3.359232420581806,2460153.300706276251,125.1079127454207,.279758744034834,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2468681
10,2021-04-15 02:45:49,2009-05-26,2009-06-05,10.0,31,8,.0258827,6.937,2454979.5,.2394539602130646,.8435063170278556,10.71919892907828,240.0388132501068,282.9638370222966,.6415253889507989,191.2155505157994,1.045487245104912,2454845.649537819894,170.2908996849702,1.272247378987984,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3461231
29,2023-06-07 05:51:42,2004-01-23,2021-02-11,6229.0,141,0,.0789365,6.171,2460600.5,.3849312540311262,.9608503500002542,17.67140644042185,300.808520101264,344.0187043580418,.5909890198384099,45.84527189947118,1.330711680162099,2460500.768821633656,104.3641632186284,1.046454728883943,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3174187
27,2023-07-16 06:56:21,2006-11-21,2023-07-16,6081.0,106,0,.0616992,3.925,2460600.5,.5778684794092973,1.745316624335908,3.822942547649555,176.2744470406868,842.1893883670302,.7367531605431491,.464512796530336,2.753880088128667,2460908.826650325629,228.2035232806175,.4274572975777157,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3360227
59,2024-10-01 07:02:41,2003-07-01,2024-09-30,7762.0,187,0,.0379725,4.275,2460600.5,.8054790302140823,1.405614626870811,21.56990083371101,288.3885072436503,608.692328911823,.2734215203641811,224.3268426082719,2.537807733377442,2460676.025004470815,315.3321106278765,.5914318004361621,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2189865
46,2022-12-20 14:11:18,2009-01-16,2011-06-20,885.0,180,1,.00570982,5.801,2460600.5,.05194145221160616,1.062122254986983,1.267267751045123,253.1612091805943,399.8160186291054,1.006954082636693,316.6435400505305,1.117290427337272,2460467.689041876917,119.5848657796352,.9004141485735687,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3444297
14,2021-04-15 05:05:57,2011-05-08,2017-05-30,2214.0,47,0,.214462,3.647,2460600.5,.4074354915848876,2.073336941283769,9.365162233246386,83.18290533320854,1090.443719413856,1.228585885390709,178.1122353005463,2.918087997176828,2460088.805274607631,168.9313238837037,.330140834956168,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3565416
29,2023-05-28 06:45:58,2013-06-10,2023-05-27,3638.0,91,0,.102621,4.657,2460600.5,.216497552724108,1.409840020162929,18.10396396030017,92.88601621859638,611.4390594359064,1.104613106065148,202.9845943126913,1.715066934260711,2460780.024398656842,254.3005316407372,.588774947305663,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3640990
8,2021-04-15 08:52:44,2013-10-24,2018-11-15,1848.0,39,1,.0454229,6.693,2460600.5,.1981208942803026,.8838012946830385,4.791515728838188,213.3014066071457,303.4802107672011,.7087017918143457,351.6739017703323,1.058900797551731,2460683.192783734325,261.9066117388693,1.186238796559144,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3653066
29,2023-09-25 15:27:49,2013-11-27,2023-07-01,3503.0,189,0,.0125008,3.836,2460600.5,.5275430266088064,1.838613929626975,5.227392839352379,101.3472637836652,910.6138385767534,.8686659724264496,226.2803405033869,2.8085618868275,2460162.521074068280,173.1495905902921,.3953377213799683,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3653918
184,2024-08-03 05:50:38,2010-07-14,2024-08-03,5134.0,997,0,.0171432,5.985,2460600.5,.3701209411903892,1.003459267869528,11.54481307884129,267.9237325913868,367.1538186344084,.6320579791994396,252.0748623570095,1.374860556539617,2460421.362800819523,175.6467955170216,.9805154726130417,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2441987
174,2023-10-19 07:41:27,2011-03-09,2023-10-18,4606.0,883,0,.239523,2.809,2460600.5,.6241550018574538,3.291306082766404,8.715981212801211,126.4089661689236,2180.97574371897,1.23702092856389,144.2110102052278,5.345591236968918,2460112.766281780836,80.50714872211074,.1650637339900594,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3560813
9,2023-07-17 12:46:18,2012-12-22,2023-07-15,3857.0,45,0,.0473294,3.717,2460600.5,.6310433864055446,1.864943956334574,3.822130726395465,54.6031249672297,930.2444868419456,.6880834066726504,144.1560819717891,3.041804505996498,2461009.268597677740,201.8085812434498,.3869950374252165,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3623672
8,2021-04-15 02:36:44,2009-02-26,2009-03-19,21.0,28,7,.00731421,5.630,2460600.5,.1718217217179826,1.101451337399347,.9340554950858696,43.68176643942244,422.2273861855552,.9121980722188163,38.84306585939895,1.290704602579877,2460735.232578132794,245.1241541530656,.8526211510159875,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3448963
14,2023-09-15 05:58:08,2010-07-31,2023-09-14,4793.0,34,0,.0659465,3.765,2460600.5,.4985834541140586,1.890218751910095,14.33433840830579,97.49425853935546,949.2192297239216,.9477869575515949,175.0283541905753,2.832650546268594,2461071.678410914945,181.3013152096434,.3792590675862153,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3542541
5,2021-04-15 05:55:46,2012-01-18,2012-01-19,1.0,20,8,.0131122,7.382,2455945.5,.3069930371173611,.7829588694667767,4.348268209112915,117.6361154822033,253.0502957394581,.5425959481911955,193.7059066690179,1.023321790742358,2455835.742382743135,156.1458053111858,1.422642083653828,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3595924
40,2023-06-11 06:23:29,2009-08-18,2023-06-10,5044.0,97,0,.205433,4.325,2460600.5,.2384104396418102,1.595663637570013,8.555268623602897,145.7506708239974,736.2248112553763,1.215240768216496,188.8226924876527,1.97608650692353,2460951.541624626750,188.3472888530594,.4889810754763138,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2441823
20,2021-04-14 20:56:03,2000-04-28,2017-06-22,6264.0,113,0,.0159366,7.098,2460600.5,.4304849262610498,.8150496567707705,2.667760860091283,55.04093448426643,268.7661252243641,.4641830653767114,17.99560543239491,1.16591624816483,2460726.272043691472,191.5340681749521,1.339454515331776,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3036363
9,2022-03-24 06:37:21,2022-02-24,2022-03-24,28.0,63,6,.461192,4.327,2460000.5,.6263088813336055,1.440334389684893,29.4992563297,347.5556793883867,631.3837817224583,.5382401693350262,10.78114458451157,2.34242861003476,2460158.650792360686,269.8261835384395,.570176191440799,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",54248460
15,2023-06-22 10:42:52,2010-06-12,2023-06-22,4758.0,34,0,.0164017,3.512,2460600.5,.7610473973794355,1.889845626341486,13.86750161843273,306.9990504748804,948.9381825022343,.4515835309653888,79.55817588036403,3.328107721717582,2460169.035891445812,163.6851398158824,.3793713928242659,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3529599
10,2021-04-15 04:41:12,2011-01-30,2011-02-11,12.0,23,6,.00525733,6.324,2460600.5,.09747728783142671,.9506753130075539,.359063721890559,280.352894189853,338.5686574692736,.8580060618872849,2.228843503694057,1.043344564127823,2460468.148458528240,140.7293731380252,1.063299842019994,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3556127
10,2021-04-15 09:16:38,2014-01-23,2014-01-27,4.0,51,7,.010874,5.266,2460600.5,.2363985918881216,1.193140021039913,13.44107224035088,304.2984987405013,476.0313410773414,.9110834001407141,236.6994095446407,1.475196641939113,2460538.090560327062,47.19730896585523,.7562527273629875,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",3656923
15,2021-04-15 06:23:43,2012-05-15,2012-07-22,68.0,85,6,.0449767,3.714,2460600.5,.4736234397242384,1.970789209179338,7.809086523352711,221.1910857086525,1010.552056927794,1.037377244956408,23.23844531620539,2.904201173402267,2460107.222719247130,175.7255550108901,.3562409254743844,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3604183
19,2023-06-26 06:53:54,2013-06-17,2023-06-26,3661.0,56,0,.0799891,3.450,2460600.5,.5110521960388258,2.237410596917871,4.427179559651211,105.1920702849326,1222.410193827541,1.093976997922453,168.3366736884534,3.380844195913289,2460124.306972866011,140.2389235903423,.2945001619078361,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3644086
58,2024-01-18 12:57:24,2002-12-27,2024-01-16,7690.0,367,0,.342543,4.693,2460600.5,.5872318381203135,1.242704927187062,50.25767552638729,290.6813959982593,505.9999305998861,.5129490285538333,38.46839022455012,1.972460825820291,2460652.633430168860,322.9090169270589,.7114625481730867,J2000,"{'orbit_class_type': 'APO', 'orbit_class_description': 'Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo', 'orbit_class_range': 'a (semi-major axis) > 1.0 AU; q (perihelion) < 1.017 AU'}",2276409
164,2024-01-06 05:36:22,2002-10-05,2023-12-08,7734.0,1039,0,.116592,5.278,2460600.5,.08266508624211504,1.202174142990657,7.411057919484382,62.61998621800675,481.4481263590209,1.102796313782294,343.7299793324671,1.30155197219902,2460768.577104945666,234.3213350147745,.7477441084307891,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",2416186
22,2023-08-18 06:13:37,2012-04-12,2023-08-18,4145.0,65,0,.108252,3.762,2460600.5,.4272030877020994,1.961301215676871,2.470916095290243,98.74876225915008,1003.263178449562,1.12342728042583,174.5505398876071,2.799175150927911,2460126.054995553220,170.2446628857591,.3588290766898695,J2000,"{'orbit_class_type': 'AMO', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 1221 Amor', 'orbit_class_range': '1.017 AU < q (perihelion) < 1.3 AU'}",3602528
12,2023-12-11 05:30:37,2012-11-22,2023-12-10,4035.0,52,1,.131024,6.320,2460600.5,.1977356390137106,.941706415735281,17.80245478023396,59.78803635046325,333.7887696464607,.7554974958565542,191.3250582513742,1.127915335614008,2460446.704638998245,165.8723569977332,1.078526399738678,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",3618492
88,2023-07-01 05:58:16,2001-04-15,2023-06-30,8111.0,350,0,.0354526,6.456,2460600.5,.4121606021827295,.9136375786729576,5.211330355371485,205.0489689805906,318.9769918871534,.5370721640703404,211.329667832393,1.290202993275575,2460520.749601177255,90.00694189988819,1.128608047464939,J2000,"{'orbit_class_type': 'ATE', 'orbit_class_description': 'Near-Earth asteroid orbits similar to that of 2062 Aten', 'orbit_class_range': 'a (semi-major axis) < 1.0 AU; q (perihelion) > 0.983 AU'}",2216523
